Influencer,Email,Message Generated,Sent Date,Status,Channel,Email Pitch (60-90 words),Instagram DM (15-30 words),Delivery Notes
Elena Smart Stash,elena@smartstashmedia.com,Email Pitch + IG DM,2026-08-24 15:43:47 UTC,Simulated,Simulated Dispatcher,"Hello Elena,

Your recent breakdown of 'How I Saved $15k in 1 Year Making $45k/Year' really stood out to us. We admire how effectively you educate your community around cash stuffing and micro-investing apps.

At AuraFlow Collective, we are selecting key creators in the fintech space for an exclusive sponsorship. We offer full editorial autonomy, competitive deliverables pay, and exclusive perks for your TikTok followers.

Could we share the campaign details and budget over a quick email?

Warm regards,
AuraFlow Collective Team","Hey Elena, really enjoyed your insights on 'How I Saved $15k in 1 Year Making $45k/Year'. We would love to collaborate on a paid sponsorship for your fintech audience. Interested?",Simulated delivery successful to elena@smartstashmedia.com. 250 OK: Message queued for recipient relay.
Rohan Crypto Insights,collabs@rohancrypto.io,Email Pitch + IG DM,2026-08-24 15:43:47 UTC,Simulated,Simulated Dispatcher,"Hello Rohan,

Your recent breakdown of 'Understanding Zero-Knowledge Proofs in DeFi' really stood out to us. We admire how effectively you educate your community around layer 2 scaling and defi protocols.

At AuraFlow Collective, we are selecting key creators in the crypto space for an exclusive paid product placement. We offer full editorial autonomy, competitive deliverables pay, and exclusive perks for your YouTube followers.

Could we share the campaign details and budget over a quick email?

Warm regards,
AuraFlow Collective Team","Hey Rohan, really enjoyed your insights on 'Understanding Zero-Knowledge Proofs in DeFi'. We would love to collaborate on a paid paid product placement for your crypto audience. Interested?",Simulated delivery successful to collabs@rohancrypto.io. 250 OK: Message queued for recipient relay.
Dave Dividends & Chill,Not Found,Email Pitch,2026-08-24 15:43:47 UTC,Skipped,Email Dispatcher,"Hi Dave,

Loved your recent post covering 'My Monthly $1,200 Dividend Portfolio Revealed'. The high engagement and genuine feedback from your fintech audience show the authentic community you have cultivated on YouTube.

We would love to sponsor you for an upcoming affiliate campaign with AuraFlow Collective. We offer dedicated creator compensation, free custom kits, and full creative control.

Let me know if you would like to explore this collaboration!

Best regards,
Partnerships Team","Hi Dave, big fan of your dividend growth investing content! Loved 'My Monthly $1,200 Dividend Portfolio Revealed'. Would love to send a paid affiliate campaign proposal your way if open!",Skipped: Influencer profile does not contain a verified public contact email.
Nina Fintech Simplified,nina@fintechsimplified.co,Email Pitch + IG DM,2026-08-24 15:43:47 UTC,Simulated,Simulated Dispatcher,"Hi Nina,

I came across your content on Instagram and loved your recent piece on 'The Best Neobanks for Digital Nomads and Freelancers'. Your approach to neobanks review resonates deeply with our mission at AuraFlow Collective.

We are launching a new campaign and would love to partner with you on a paid affiliate campaign. We provide competitive compensation, creative freedom, and tailored product access for your audience.

Would you be open to reviewing the brief this week?

Best,
Outreach Team",Hi Nina! Loved your recent post on 'The Best Neobanks for Digital Nomads and Freelancers'. Your fintech community looks like a perfect match for our upcoming Open to collabs?,Simulated delivery successful to nina@fintechsimplified.co. 250 OK: Message queued for recipient relay.
Arjun Wealth Habits,business@arjunwealth.com,Email Pitch + IG DM,2026-08-24 15:43:47 UTC,Simulated,Simulated Dispatcher,"Hello Arjun,

Your recent breakdown of 'How to Reach Financial Independence by 35 (FIRE Roadmap)' really stood out to us. We admire how effectively you educate your community around real estate crowdfunding and automated wealth building.

At AuraFlow Collective, we are selecting key creators in the fintech space for an exclusive sponsorship. We offer full editorial autonomy, competitive deliverables pay, and exclusive perks for your YouTube followers.

Could we share the campaign details and budget over a quick email?

Warm regards,
AuraFlow Collective Team","Hey Arjun, really enjoyed your insights on 'How to Reach Financial Independence by 35 (FIRE Roadmap)'. We would love to collaborate on a paid sponsorship for your fintech audience. Interested?",Simulated delivery successful to business@arjunwealth.com. 250 OK: Message queued for recipient relay.
Leo Web3 Builder,leo@web3builderlab.org,Email Pitch + IG DM,2026-08-24 15:43:47 UTC,Simulated,Simulated Dispatcher,"Hello Leo,

Your recent breakdown of 'How Reentrancy Attacks Still Happen in Smart Contracts' really stood out to us. We admire how effectively you educate your community around solidity smart contracts and defi security auditing.

At AuraFlow Collective, we are selecting key creators in the crypto space for an exclusive affiliate campaign. We offer full editorial autonomy, competitive deliverables pay, and exclusive perks for your YouTube followers.

Could we share the campaign details and budget over a quick email?

Warm regards,
AuraFlow Collective Team","Hey Leo, really enjoyed your insights on 'How Reentrancy Attacks Still Happen in Smart Contracts'. We would love to collaborate on a paid affiliate campaign for your crypto audience. Interested?",Simulated delivery successful to leo@web3builderlab.org. 250 OK: Message queued for recipient relay.
Sarah Money Mindset,Not Found,Email Pitch,2026-08-24 15:43:47 UTC,Skipped,Email Dispatcher,"Hello Sarah,

Your recent breakdown of 'How I Negotiated a $25k Salary Increase Using This Script' really stood out to us. We admire how effectively you educate your community around psychology of spending and zero-based budgeting.

At AuraFlow Collective, we are selecting key creators in the fintech space for an exclusive paid product placement. We offer full editorial autonomy, competitive deliverables pay, and exclusive perks for your TikTok followers.

Could we share the campaign details and budget over a quick email?

Warm regards,
AuraFlow Collective Team","Hey Sarah, really enjoyed your insights on 'How I Negotiated a $25k Salary Increase Using This Script'. We would love to collaborate on a paid paid Open to collabs?",Skipped: Influencer profile does not contain a verified public contact email.
Ray Pixel Pulse,collabs@pixelpulse.gg,Email Pitch + IG DM,2026-08-24 15:43:47 UTC,Simulated,Simulated Dispatcher,"Hi Ray,

I came across your content on YouTube and loved your recent piece on 'Top 10 Hidden Gem Indie Games on Steam Deck in 2026'. Your approach to indie game reviews resonates deeply with our mission at AuraFlow Collective.

We are launching a new campaign and would love to partner with you on a paid sponsorship. We provide competitive compensation, creative freedom, and tailored product access for your audience.

Would you be open to reviewing the brief this week?

Best,
Outreach Team",Hi Ray! Loved your recent post on 'Top 10 Hidden Gem Indie Games on Steam Deck in 2026'. Your gaming community looks like a perfect match Open to collabs?,Simulated delivery successful to collabs@pixelpulse.gg. 250 OK: Message queued for recipient relay.
Mia Cozy Gamer,mia@cozygamermedia.com,Email Pitch + IG DM,2026-08-24 15:43:47 UTC,Simulated,Simulated Dispatcher,"Hello Mia,

Your recent breakdown of 'Building a Pink & Green Pastel Gaming Desk Setup' really stood out to us. We admire how effectively you educate your community around nintendo switch setups and pastel gaming rigs.

At AuraFlow Collective, we are selecting key creators in the gaming space for an exclusive sponsorship. We offer full editorial autonomy, competitive deliverables pay, and exclusive perks for your TikTok followers.

Could we share the campaign details and budget over a quick email?

Warm regards,
AuraFlow Collective Team","Hey Mia, really enjoyed your insights on 'Building a Pink & Green Pastel Gaming Desk Setup'. We would love to collaborate on a paid sponsorship for your gaming audience. Interested?",Simulated delivery successful to mia@cozygamermedia.com. 250 OK: Message queued for recipient relay.
Kai Apex Tactics,kai@apextactics.gg,Email Pitch + IG DM,2026-08-24 15:43:47 UTC,Simulated,Simulated Dispatcher,"Hi Kai,

Loved your recent post covering 'How to Fix Your Micro-Adjustments in Aim Lab'. The high engagement and genuine feedback from your gaming audience show the authentic community you have cultivated on YouTube.

We would love to sponsor you for an upcoming paid product placement with AuraFlow Collective. We offer dedicated creator compensation, free custom kits, and full creative control.

Let me know if you would like to explore this collaboration!

Best regards,
Partnerships Team","Hi Kai, big fan of your fps aim training content! Loved 'How to Fix Your Micro-Adjustments in Aim Lab'. Would love to send a paid paid Open to collabs?",Simulated delivery successful to kai@apextactics.gg. 250 OK: Message queued for recipient relay.
Dan Retro Quest,dan@retroquest.media,Email Pitch + IG DM,2026-08-24 15:43:47 UTC,Simulated,Simulated Dispatcher,"Hi Dan,

I came across your content on YouTube and loved your recent piece on 'Installing an OLED Screen Mod on an Original Game Boy Advance'. Your approach to retro handhelds resonates deeply with our mission at AuraFlow Collective.

We are launching a new campaign and would love to partner with you on a paid ugc content creation. We provide competitive compensation, creative freedom, and tailored product access for your audience.

Would you be open to reviewing the brief this week?

Best,
Outreach Team",Hi Dan! Loved your recent post on 'Installing an OLED Screen Mod on an Original Game Boy Advance'. Your gaming community looks like a perfect match Open to collabs?,Simulated delivery successful to dan@retroquest.media. 250 OK: Message queued for recipient relay.
Ryan Tactical Nade,Not Found,Email Pitch,2026-08-24 15:43:47 UTC,Skipped,Email Dispatcher,"Hi Ryan,

Loved your recent post covering '5 Sova Lineups That Will Win You Every Haven Game'. The high engagement and genuine feedback from your gaming audience show the authentic community you have cultivated on TikTok.

We would love to sponsor you for an upcoming paid product placement with AuraFlow Collective. We offer dedicated creator compensation, free custom kits, and full creative control.

Let me know if you would like to explore this collaboration!

Best regards,
Partnerships Team","Hi Ryan, big fan of your valorant lineups content! Loved '5 Sova Lineups That Will Win You Every Haven Game'. Would love to send a paid Open to collabs?",Skipped: Influencer profile does not contain a verified public contact email.
Sam Speedrun Academy,sam@speedrunacademy.com,Email Pitch + IG DM,2026-08-24 15:43:47 UTC,Simulated,Simulated Dispatcher,"Hi Sam,

I came across your content on YouTube and loved your recent piece on 'How One 1-Frame Glitch Saved 4 Minutes in Mario 64'. Your approach to speedrunning history resonates deeply with our mission at AuraFlow Collective.

We are launching a new campaign and would love to partner with you on a paid ugc content creation. We provide competitive compensation, creative freedom, and tailored product access for your audience.

Would you be open to reviewing the brief this week?

Best,
Outreach Team",Hi Sam! Loved your recent post on 'How One 1-Frame Glitch Saved 4 Minutes in Mario 64'. Your gaming community looks like a perfect match for Open to collabs?,Simulated delivery successful to sam@speedrunacademy.com. 250 OK: Message queued for recipient relay.
Elena Board Game Vault,elena@boardgamevault.net,Email Pitch + IG DM,2026-08-24 15:43:47 UTC,Simulated,Simulated Dispatcher,"Hi Elena,

I came across your content on YouTube and loved your recent piece on 'Top 5 Heavy Euro Board Games for Solo Play'. Your approach to tabletop strategy resonates deeply with our mission at AuraFlow Collective.

We are launching a new campaign and would love to partner with you on a paid ugc content creation. We provide competitive compensation, creative freedom, and tailored product access for your audience.

Would you be open to reviewing the brief this week?

Best,
Outreach Team",Hi Elena! Loved your recent post on 'Top 5 Heavy Euro Board Games for Solo Play'. Your gaming community looks like a perfect match for our Open to collabs?,Simulated delivery successful to elena@boardgamevault.net. 250 OK: Message queued for recipient relay.
Kiran VR Explorer,Not Found,Email Pitch,2026-08-24 15:43:47 UTC,Skipped,Email Dispatcher,"Hi Kiran,

I came across your content on TikTok and loved your recent piece on '5 Must-Play Mixed Reality Games on Meta Quest 3'. Your approach to meta quest 3 reviews resonates deeply with our mission at AuraFlow Collective.

We are launching a new campaign and would love to partner with you on a paid paid product placement. We provide competitive compensation, creative freedom, and tailored product access for your audience.

Would you be open to reviewing the brief this week?

Best,
Outreach Team",Hi Kiran! Loved your recent post on '5 Must-Play Mixed Reality Games on Meta Quest 3'. Your gaming community looks like a perfect match for our Open to collabs?,Skipped: Influencer profile does not contain a verified public contact email.
Freja Nordic Living,freja@nordiclivingmedia.dk,Email Pitch + IG DM,2026-08-24 15:43:47 UTC,Simulated,Simulated Dispatcher,"Hi Freja,

I came across your content on Instagram and loved your recent piece on 'Creating a Calming Danish Hygge Living Room for Autumn'. Your approach to scandinavian interiors resonates deeply with our mission at AuraFlow Collective.

We are launching a new campaign and would love to partner with you on a paid brand ambassador program. We provide competitive compensation, creative freedom, and tailored product access for your audience.

Would you be open to reviewing the brief this week?

Best,
Outreach Team",Hi Freja! Loved your recent post on 'Creating a Calming Danish Hygge Living Room for Autumn'. Your lifestyle community looks like a perfect match for our Open to collabs?,Simulated delivery successful to freja@nordiclivingmedia.dk. 250 OK: Message queued for recipient relay.
Claire Mindful Mama,claire@mindfulmamajourney.com,Email Pitch + IG DM,2026-08-24 15:43:47 UTC,Simulated,Simulated Dispatcher,"Hello Claire,

Your recent breakdown of '5 Low-Cost Montessori Shelf Toys for 2-Year-Olds' really stood out to us. We admire how effectively you educate your community around montessori at home and toddler tantrums science.

At AuraFlow Collective, we are selecting key creators in the parenting space for an exclusive paid product placement. We offer full editorial autonomy, competitive deliverables pay, and exclusive perks for your Instagram followers.

Could we share the campaign details and budget over a quick email?

Warm regards,
AuraFlow Collective Team","Hey Claire, really enjoyed your insights on '5 Low-Cost Montessori Shelf Toys for 2-Year-Olds'. We would love to collaborate on a paid paid product placement for your parenting audience. Interested?",Simulated delivery successful to claire@mindfulmamajourney.com. 250 OK: Message queued for recipient relay.
Harper Daily Vlogs,harper@vlogcollective.co,Email Pitch + IG DM,2026-08-24 15:43:47 UTC,Simulated,Simulated Dispatcher,"Hi Harper,

I came across your content on YouTube and loved your recent piece on 'Productive Sunday Apartment Reset & Deep Clean with Me'. Your approach to solo travel resonates deeply with our mission at AuraFlow Collective.

We are launching a new campaign and would love to partner with you on a paid sponsorship. We provide competitive compensation, creative freedom, and tailored product access for your audience.

Would you be open to reviewing the brief this week?

Best,
Outreach Team",Hi Harper! Loved your recent post on 'Productive Sunday Apartment Reset & Deep Clean with Me'. Your lifestyle community looks like a perfect match for our Open to collabs?,Simulated delivery successful to harper@vlogcollective.co. 250 OK: Message queued for recipient relay.
Dave Toddler Trek,dave@toddlertrek.com,Email Pitch + IG DM,2026-08-24 15:43:47 UTC,Simulated,Simulated Dispatcher,"Hi Dave,

I came across your content on TikTok and loved your recent piece on 'Camping with a 3-Year-Old: Survival Guide for Dads'. Your approach to dad humor resonates deeply with our mission at AuraFlow Collective.

We are launching a new campaign and would love to partner with you on a paid paid product placement. We provide competitive compensation, creative freedom, and tailored product access for your audience.

Would you be open to reviewing the brief this week?

Best,
Outreach Team",Hi Dave! Loved your recent post on 'Camping with a 3-Year-Old: Survival Guide for Dads'. Your parenting community looks like a perfect match for our upcoming Open to collabs?,Simulated delivery successful to dave@toddlertrek.com. 250 OK: Message queued for recipient relay.
Leo Wander Nomad,Not Found,Email Pitch,2026-08-24 15:43:47 UTC,Skipped,Email Dispatcher,"Hi Leo,

Loved your recent post covering 'How I Live on $1400/Month as a Nomad in Chiang Mai'. The high engagement and genuine feedback from your lifestyle audience show the authentic community you have cultivated on Instagram.

We would love to sponsor you for an upcoming sponsorship with AuraFlow Collective. We offer dedicated creator compensation, free custom kits, and full creative control.

Let me know if you would like to explore this collaboration!

Best regards,
Partnerships Team","Hi Leo, big fan of your digital nomad hacks content! Loved 'How I Live on $1400/Month as a Nomad in Chiang Mai'. Would love to send Open to collabs?",Skipped: Influencer profile does not contain a verified public contact email.
Anika Montessori Mom,Not Found,Email Pitch,2026-08-24 15:43:47 UTC,Skipped,Email Dispatcher,"Hi Anika,

Loved your recent post covering 'Setting Up an Accessible Montessori Kitchen for Toddlers'. The high engagement and genuine feedback from your parenting audience show the authentic community you have cultivated on YouTube.

We would love to sponsor you for an upcoming affiliate campaign with AuraFlow Collective. We offer dedicated creator compensation, free custom kits, and full creative control.

Let me know if you would like to explore this collaboration!

Best regards,
Partnerships Team","Hi Anika, big fan of your bilingual parenting content! Loved 'Setting Up an Accessible Montessori Kitchen for Toddlers'. Would love to send a paid affiliate campaign Open to collabs?",Skipped: Influencer profile does not contain a verified public contact email.
Noah Minimalist Space,noah@minimalspace.org,Email Pitch + IG DM,2026-08-24 15:43:47 UTC,Simulated,Simulated Dispatcher,"Hi Noah,

Loved your recent post covering 'How Getting Rid of 80% of My Belongings Changed My Life'. The high engagement and genuine feedback from your lifestyle audience show the authentic community you have cultivated on YouTube.

We would love to sponsor you for an upcoming brand ambassador program with AuraFlow Collective. We offer dedicated creator compensation, free custom kits, and full creative control.

Let me know if you would like to explore this collaboration!

Best regards,
Partnerships Team","Hi Noah, big fan of your decluttering method content! Loved 'How Getting Rid of 80% of My Belongings Changed My Life'. Would love to send a Open to collabs?",Simulated delivery successful to noah@minimalspace.org. 250 OK: Message queued for recipient relay.
Mia Eco Habitude,mia@ecohabitude.com,Email Pitch + IG DM,2026-08-24 15:43:47 UTC,Simulated,Simulated Dispatcher,"Hi Mia,

Loved your recent post covering '10 Zero-Waste Kitchen Swaps That Actually Save Money'. The high engagement and genuine feedback from your lifestyle audience show the authentic community you have cultivated on TikTok.

We would love to sponsor you for an upcoming sponsorship with AuraFlow Collective. We offer dedicated creator compensation, free custom kits, and full creative control.

Let me know if you would like to explore this collaboration!

Best regards,
Partnerships Team","Hi Mia, big fan of your zero waste swaps content! Loved '10 Zero-Waste Kitchen Swaps That Actually Save Money'. Would love to send a paid sponsorship Open to collabs?",Simulated delivery successful to mia@ecohabitude.com. 250 OK: Message queued for recipient relay.
Sarah Plant Sanctuary,collabs@plantsanctuary.co,Email Pitch + IG DM,2026-08-24 15:43:47 UTC,Simulated,Simulated Dispatcher,"Hi Sarah,

Loved your recent post covering 'How to Propagate Rare Monstera Variegata Safely'. The high engagement and genuine feedback from your lifestyle audience show the authentic community you have cultivated on Instagram.

We would love to sponsor you for an upcoming brand ambassador program with AuraFlow Collective. We offer dedicated creator compensation, free custom kits, and full creative control.

Let me know if you would like to explore this collaboration!

Best regards,
Partnerships Team","Hi Sarah, big fan of your indoor houseplant care content! Loved 'How to Propagate Rare Monstera Variegata Safely'. Would love to send a paid brand ambassador Open to collabs?",Simulated delivery successful to collabs@plantsanctuary.co. 250 OK: Message queued for recipient relay.
Jordan Tiny Home Life,Not Found,Email Pitch,2026-08-24 15:43:47 UTC,Skipped,Email Dispatcher,"Hi Jordan,

I came across your content on YouTube and loved your recent piece on 'Living in a 240 Sq Ft Modern Off-Grid Tiny House for 2 Years'. Your approach to tiny house tours resonates deeply with our mission at AuraFlow Collective.

We are launching a new campaign and would love to partner with you on a paid sponsorship. We provide competitive compensation, creative freedom, and tailored product access for your audience.

Would you be open to reviewing the brief this week?

Best,
Outreach Team",Hi Jordan! Loved your recent post on 'Living in a 240 Sq Ft Modern Off-Grid Tiny House for 2 Years'. Your lifestyle community looks like a Open to collabs?,Skipped: Influencer profile does not contain a verified public contact email.
Maya Lin Skincare,collabs@mayalinskincare.com,Email Pitch + IG DM,2026-08-24 15:43:46 UTC,Simulated,Simulated Dispatcher,"Hello Maya,

Your recent breakdown of '3 Ceramides You Need For Dry Winter Skin' really stood out to us. We admire how effectively you educate your community around barrier repair and k-beauty essentials.

At AuraFlow Collective, we are selecting key creators in the beauty space for an exclusive ugc content creation. We offer full editorial autonomy, competitive deliverables pay, and exclusive perks for your Instagram followers.

Could we share the campaign details and budget over a quick email?

Warm regards,
AuraFlow Collective Team","Hey Maya, really enjoyed your insights on '3 Ceramides You Need For Dry Winter Skin'. We would love to collaborate on a paid ugc content creation Open to collabs?",Simulated delivery successful to collabs@mayalinskincare.com. 250 OK: Message queued for recipient relay.
Chloe Bennett,chloe@glowmgmt.agency,Email Pitch + IG DM,2026-08-24 15:43:46 UTC,Simulated,Simulated Dispatcher,"Hi Chloe,

I came across your content on YouTube and loved your recent piece on 'Full Face of Clean Drugstore Makeup That Actually Lasts'. Your approach to clean beauty reviews resonates deeply with our mission at AuraFlow Collective.

We are launching a new campaign and would love to partner with you on a paid brand ambassador program. We provide competitive compensation, creative freedom, and tailored product access for your audience.

Would you be open to reviewing the brief this week?

Best,
Outreach Team",Hi Chloe! Loved your recent post on 'Full Face of Clean Drugstore Makeup That Actually Lasts'. Your beauty community looks like a perfect match for our Open to collabs?,Simulated delivery successful to chloe@glowmgmt.agency. 250 OK: Message queued for recipient relay.
