Name,Platform,Followers,Engagement (%),Niche,Email,Profile URL,Content Theme,Status,Audience Age,Audience Gender,Audience Geography,Filter Passed,Filter Reasons
Leo Hybrid Athlete,TikTok,67300,6.7%,Fitness,Not Found,https://tiktok.com/@leohybridathlete,"Marathon Training + Heavy Lifting, Endurance Fueling, Recovery Protocols, Ice Baths",Skipped,18-32 (78%),"30% Female, 70% Male","United States (55%), UK (20%), Canada (15%)",YES,"Qualified: Matches target niche 'Fitness', verified 67,300 followers (5k-100k tier), strong 6.7% engagement rate on TikTok, brand score 9.0/10."
DevPulse Jordan,TikTok,64200,5.9%,Technology,jordan@devpulseglobal.com,https://tiktok.com/@devpulsejordan,"Tech Career Advice, FAANG Interview Prep, System Architecture, AI Coding Tools",Sent,18-28 (75%),"25% Female, 75% Male","United States (60%), Canada (20%)",YES,"Qualified: Matches target niche 'Technology', verified 64,200 followers (5k-100k tier), strong 5.9% engagement rate on TikTok, brand score 9.2/10."
Mia Eco Habitude,TikTok,63700,5.4%,Lifestyle,mia@ecohabitude.com,https://tiktok.com/@miaecohabitude,"Zero Waste Swaps, Composting in Small Flats, Bulk Shopping, DIY Cleaners",Sent,18-32 (82%),"78% Female, 22% Male","United States (60%), UK (20%)",YES,"Qualified: Matches target niche 'Lifestyle', verified 63,700 followers (5k-100k tier), strong 5.4% engagement rate on TikTok, brand score 9.0/10."
Dr. Ananya Sharma,Instagram,62100,3.8%,Beauty,contact@drananyaskin.com,https://instagram.com/drananyaskin,"Dermatologist Tips, Hyperpigmentation, Acne Science, Sunscreen Facts",Sent,22-38 (74%),"76% Female, 24% Male","United States (45%), India (35%), UK (10%)",YES,"Qualified: Matches target niche 'Beauty', verified 62,100 followers (5k-100k tier), strong 3.8% engagement rate on Instagram, brand score 9.6/10."
Elena Smart Stash,TikTok,61400,6.3%,Fintech,elena@smartstashmedia.com,https://tiktok.com/@elenasmartstash,"Cash Stuffing, Micro-Investing Apps, Student Loan Payoff, Frugal Living",Sent,18-30 (80%),"65% Female, 35% Male","United States (75%), UK (15%)",YES,"Qualified: Matches target niche 'Fintech', verified 61,400 followers (5k-100k tier), strong 6.3% engagement rate on TikTok, brand score 9.2/10."
Ryan Tactical Nade,TikTok,58900,5.9%,Gaming,Not Found,https://tiktok.com/@tacticalnaderyan,"Valorant Lineups, CS2 Smokes & Flashes, Clutch Breakdowns, Settings Optimization",Skipped,15-26 (90%),"15% Female, 85% Male","United States (55%), UK (20%), Germany (12%)",YES,"Qualified: Matches target niche 'Gaming', verified 58,900 followers (5k-100k tier), strong 5.9% engagement rate on TikTok, brand score 8.6/10."
Alex Rivera Dev,YouTube,58300,4.9%,Technology,alex@riveradev.io,https://youtube.com/@alexriveradev,"Fullstack Python, LLM Engineering, FastAPI Tutorials, Cloud Architecture",Sent,20-35 (84%),"18% Female, 82% Male","United States (45%), India (25%), Germany (15%)",YES,"Qualified: Matches target niche 'Technology', verified 58,300 followers (5k-100k tier), strong 4.9% engagement rate on YouTube, brand score 9.5/10."
Freja Nordic Living,Instagram,56700,4.7%,Lifestyle,freja@nordiclivingmedia.dk,https://instagram.com/frejanordicliving,"Scandinavian Interiors, Hygge Habits, Slow Morning Rituals, Neutral Aesthetics",Sent,24-42 (82%),"86% Female, 14% Male","Denmark (30%), United States (40%), UK (20%)",YES,"Qualified: Matches target niche 'Lifestyle', verified 56,700 followers (5k-100k tier), strong 4.7% engagement rate on Instagram, brand score 9.4/10."
Sarah Money Mindset,TikTok,55800,5.1%,Fintech,Not Found,https://tiktok.com/@sarahmoneymindset,"Psychology of Spending, Zero-Based Budgeting, Salary Negotiation, Debt Free Journey",Skipped,20-35 (75%),"70% Female, 30% Male","United States (70%), Canada (20%)",YES,"Qualified: Matches target niche 'Fintech', verified 55,800 followers (5k-100k tier), strong 5.1% engagement rate on TikTok, brand score 8.9/10."
Coach Priya Patel,Instagram,53200,6.1%,Fitness,priya@priyapatelfitness.com,https://instagram.com/priyapatelfit,"Women's Strength Training, PCOS Nutrition, High-Protein Meals, Form Checks",Sent,20-35 (86%),"82% Female, 18% Male","United States (40%), India (35%), UK (15%)",YES,"Qualified: Matches target niche 'Fitness', verified 53,200 followers (5k-100k tier), strong 6.1% engagement rate on Instagram, brand score 9.6/10."
Zoe Kravitz DIY,TikTok,52300,7.2%,Fashion,Not Found,https://tiktok.com/@zoekravitzcrafts,"Upcycling Clothes, Y2K Fashion, Embroidery Hacks, Eco-Friendly Fashion",Skipped,16-24 (70%),"85% Female, 15% Male","United States (60%), UK (20%)",YES,"Qualified: Matches target niche 'Fashion', verified 52,300 followers (5k-100k tier), strong 7.2% engagement rate on TikTok, brand score 8.4/10."
ByteSize AI Maya,Instagram,49800,5.7%,Technology,hello@bytesizeai.co,https://instagram.com/bytesize.ai,"AI Productivity Hacks, LLM Workflows, Generative Art, Automation Tools",Sent,22-38 (70%),"45% Female, 55% Male","United States (60%), UK (25%)",YES,"Qualified: Matches target niche 'Technology', verified 49,800 followers (5k-100k tier), strong 5.7% engagement rate on Instagram, brand score 9.4/10."
Max Sterling Finance,YouTube,48700,4.8%,Fintech,partnerships@sterlingwealth.media,https://youtube.com/@maxsterlingfinance,"Index Fund Investing, High Yield Savings Apps, Credit Card Rewards, Budgeting Systems",Sent,22-38 (85%),"25% Female, 75% Male","United States (70%), Canada (18%)",YES,"Qualified: Matches target niche 'Fintech', verified 48,700 followers (5k-100k tier), strong 4.8% engagement rate on YouTube, brand score 9.5/10."
Noah Minimalist Space,YouTube,48100,4.6%,Lifestyle,noah@minimalspace.org,https://youtube.com/@noahminimalistspace,"Decluttering Method, Digital Minimalism, Japanese Interior Design, Mindful Living",Sent,22-40 (80%),"45% Female, 55% Male","United States (55%), Canada (20%), UK (15%)",YES,"Qualified: Matches target niche 'Lifestyle', verified 48,100 followers (5k-100k tier), strong 4.6% engagement rate on YouTube, brand score 9.1/10."
Kai Apex Tactics,YouTube,47600,4.5%,Gaming,kai@apextactics.gg,https://youtube.com/@kaiapextactics,"FPS Aim Training, Competitive Mechanics, Game Sense Guides, Audio Settings",Sent,16-28 (88%),"10% Female, 90% Male","United States (65%), Canada (15%)",YES,"Qualified: Matches target niche 'Gaming', verified 47,600 followers (5k-100k tier), strong 4.5% engagement rate on YouTube, brand score 8.9/10."
Chloe Bennett,YouTube,45200,5.1%,Beauty,chloe@glowmgmt.agency,https://youtube.com/@chloeglowsbeauty,"Clean Beauty Reviews, Non-Toxic Makeup Swatches, Dewy Skin Tutorials",Sent,20-35 (78%),"88% Female, 12% Male","United States (70%), UK (15%)",YES,"Qualified: Matches target niche 'Beauty', verified 45,200 followers (5k-100k tier), strong 5.1% engagement rate on YouTube, brand score 9.4/10."
Anya Mobility & Yoga,Instagram,44100,5.2%,Fitness,collabs@anyaflowyoga.com,https://instagram.com/anyaflowyoga,"Vinyasa Flows, Hip Opening Stretches, Desk Worker Mobility, Mindfulness",Sent,24-45 (80%),"78% Female, 22% Male","United States (50%), UK (25%), Australia (15%)",YES,"Qualified: Matches target niche 'Fitness', verified 44,100 followers (5k-100k tier), strong 5.2% engagement rate on Instagram, brand score 9.3/10."
Claire Mindful Mama,Instagram,42300,5.6%,Parenting,claire@mindfulmamajourney.com,https://instagram.com/clairemindfulmama,"Montessori at Home, Toddler Tantrums Science, Sensory Play Ideas, Gentle Parenting",Sent,25-40 (90%),"92% Female, 8% Male","United States (65%), Canada (20%)",YES,"Qualified: Matches target niche 'Parenting', verified 42,300 followers (5k-100k tier), strong 5.6% engagement rate on Instagram, brand score 9.6/10."
Karan Singhania,Instagram,41800,6.2%,Technology,karan@codewithkaran.dev,https://instagram.com/codewithkaran,"Developer Lifestyle, Clean Code Tips, React & Next.js, Remote Work Setups",Sent,18-28 (78%),"22% Female, 78% Male","India (50%), United States (30%), UK (10%)",YES,"Qualified: Matches target niche 'Technology', verified 41,800 followers (5k-100k tier), strong 6.2% engagement rate on Instagram, brand score 9.0/10."
Kiran VR Explorer,TikTok,41500,5.0%,Gaming,Not Found,https://tiktok.com/@kiranvrexplorer,"Meta Quest 3 Reviews, Mixed Reality Apps, VR Fitness Games, Immersive Gaming",Skipped,16-30 (80%),"25% Female, 75% Male","United States (60%), UK (20%)",YES,"Qualified: Matches target niche 'Gaming', verified 41,500 followers (5k-100k tier), strong 5.0% engagement rate on TikTok, brand score 8.7/10."
Rohan Crypto Insights,YouTube,39100,4.1%,Crypto,collabs@rohancrypto.io,https://youtube.com/@rohancryptoinsights,"Layer 2 Scaling, DeFi Protocols, Hardware Wallet Security, On-Chain Analytics",Sent,20-35 (88%),"10% Female, 90% Male","United States (40%), India (30%), Singapore (15%)",YES,"Qualified: Matches target niche 'Crypto', verified 39,100 followers (5k-100k tier), strong 4.1% engagement rate on YouTube, brand score 8.7/10."
Elena Vance,TikTok,38900,6.4%,Fashion,elena.vance.mgmt@gmail.com,https://tiktok.com/@elenastyleguide,"Capsule Wardrobe, Old Money Aesthetic, Sustainable Styling, Thrift Flips",Sent,"18-28 (65%), 29-35 (25%)","79% Female, 21% Male","United States (58%), Canada (14%), Australia (12%)",YES,"Qualified: Matches target niche 'Fashion', verified 38,900 followers (5k-100k tier), strong 6.4% engagement rate on TikTok, brand score 8.9/10."
Coach Dan Strength,YouTube,38700,4.4%,Fitness,dan@apexstrengthlab.com,https://youtube.com/@coachdanstrength,"Powerlifting Mechanics, Squat Mobility, Hypertrophy Science, Dietary Supplements",Sent,20-38 (84%),"20% Female, 80% Male","United States (60%), Canada (20%)",YES,"Qualified: Matches target niche 'Fitness', verified 38,700 followers (5k-100k tier), strong 4.4% engagement rate on YouTube, brand score 9.1/10."
Sarah Plant Sanctuary,Instagram,37200,5.8%,Lifestyle,collabs@plantsanctuary.co,https://instagram.com/sarahplantsanctuary,"Indoor Houseplant Care, Monstera Propagation, Pest Management, Urban Jungle",Sent,20-38 (85%),"75% Female, 25% Male","United States (65%), Canada (18%)",YES,"Qualified: Matches target niche 'Lifestyle', verified 37,200 followers (5k-100k tier), strong 5.8% engagement rate on Instagram, brand score 9.2/10."
Dave Toddler Trek,TikTok,35400,6.9%,Parenting,dave@toddlertrek.com,https://tiktok.com/@toddlertrekdave,"Dad Humor, Outdoor Activities with Kids, Toddler Snack Hacks, Family Camping",Sent,24-40 (85%),"55% Female, 45% Male","United States (70%), Canada (18%)",YES,"Qualified: Matches target niche 'Parenting', verified 35,400 followers (5k-100k tier), strong 6.9% engagement rate on TikTok, brand score 9.1/10."
Tara Plant-Based Gains,Instagram,34900,5.5%,Fitness,tara@plantgainskitchen.com,https://instagram.com/taraplantgains,"Vegan Meal Prep, Plant Protein Sources, Hypertrophy for Vegans, Supplement Stack",Sent,20-38 (84%),"55% Female, 45% Male","United States (50%), UK (25%), Germany (15%)",YES,"Qualified: Matches target niche 'Fitness', verified 34,900 followers (5k-100k tier), strong 5.5% engagement rate on Instagram, brand score 9.2/10."
Nate Quantum Code,YouTube,33100,4.7%,Technology,collabs@natequantum.org,https://youtube.com/@natequantumcode,"Quantum Computing Basics, Qiskit Demos, High Performance Python, Linear Algebra",Sent,20-35 (80%),"20% Female, 80% Male","United States (50%), UK (20%), India (15%)",YES,"Qualified: Matches target niche 'Technology', verified 33,100 followers (5k-100k tier), strong 4.7% engagement rate on YouTube, brand score 8.9/10."
Nina Fintech Simplified,Instagram,32800,4.6%,Fintech,nina@fintechsimplified.co,https://instagram.com/fintechsimplified,"Neobanks Review, Automated Budgeting, Credit Score Building, Side Hustle Taxes",Sent,20-35 (78%),"50% Female, 50% Male","United States (60%), UK (25%)",YES,"Qualified: Matches target niche 'Fintech', verified 32,800 followers (5k-100k tier), strong 4.6% engagement rate on Instagram, brand score 9.3/10."
Amina Glow Organic,Instagram,31700,4.3%,Beauty,amina@organicglowpr.com,https://instagram.com/aminagloworganics,"Ayurvedic Beauty, DIY Hair Masks, Clean Ingredients, Melanin Skincare",Sent,20-35 (82%),"90% Female, 10% Male","United States (55%), UK (25%), Canada (10%)",YES,"Qualified: Matches target niche 'Beauty', verified 31,700 followers (5k-100k tier), strong 4.3% engagement rate on Instagram, brand score 9.1/10."
Dan Retro Quest,YouTube,31200,5.6%,Gaming,dan@retroquest.media,https://youtube.com/@danretroquest,"Retro Handhelds, Modding Game Boy, CRT Gaming, PlayStation 2 Hidden Gems",Sent,22-42 (86%),"18% Female, 82% Male","United States (50%), UK (25%), Japan (10%)",YES,"Qualified: Matches target niche 'Gaming', verified 31,200 followers (5k-100k tier), strong 5.6% engagement rate on YouTube, brand score 9.1/10."
Anika Montessori Mom,YouTube,29800,5.3%,Parenting,Not Found,https://youtube.com/@anikamontessorimom,"Bilingual Parenting, Child Independence Skills, Wooden Toy Reviews, Toddler Bedtime",Skipped,24-38 (88%),"88% Female, 12% Male","United States (50%), India (30%), UK (15%)",YES,"Qualified: Matches target niche 'Parenting', verified 29,800 followers (5k-100k tier), strong 5.3% engagement rate on YouTube, brand score 9.3/10."
Julia Cloud Architect,YouTube,29600,4.3%,Technology,julia@cloudarchitects.tech,https://youtube.com/@juliacloudarchitect,"AWS & Kubernetes, DevOps Pipelines, Terraform Best Practices, System Design",Sent,25-42 (88%),"32% Female, 68% Male","United States (50%), Germany (20%), India (18%)",YES,"Qualified: Matches target niche 'Technology', verified 29,600 followers (5k-100k tier), strong 4.3% engagement rate on YouTube, brand score 9.3/10."
Maya Lin Skincare,Instagram,28400,4.6%,Beauty,collabs@mayalinskincare.com,https://instagram.com/mayalinskincare,"Barrier Repair, K-Beauty Essentials, Morning Glow Routine, Ingredient Breakdown",Sent,"18-24 (42%), 25-34 (46%)","84% Female, 16% Male","United States (62%), Canada (18%)",YES,"Qualified: Matches target niche 'Beauty', verified 28,400 followers (5k-100k tier), strong 4.6% engagement rate on Instagram, brand score 9.2/10."
Dave Dividends & Chill,YouTube,27300,5.4%,Fintech,Not Found,https://youtube.com/@davedividends,"Dividend Growth Investing, Passive Income, SCHD vs VOO, Tax-Advantaged Accounts",Skipped,25-50 (82%),"15% Female, 85% Male","United States (75%), Canada (15%)",YES,"Qualified: Matches target niche 'Fintech', verified 27,300 followers (5k-100k tier), strong 5.4% engagement rate on YouTube, brand score 9.0/10."
Sam Speedrun Academy,YouTube,24100,7.3%,Gaming,sam@speedrunacademy.com,https://youtube.com/@samspeedrunacademy,"Speedrunning History, Glitch Explanations, World Record Breakdowns, Frame Perfect Tricks",Sent,18-32 (82%),"20% Female, 80% Male","United States (55%), Canada (20%), UK (15%)",YES,"Qualified: Matches target niche 'Gaming', verified 24,100 followers (5k-100k tier), strong 7.3% engagement rate on YouTube, brand score 9.2/10."
SpamBot Gamer 99,TikTok,24000,0.4%,Gaming,spam@fakeinbox.io,https://tiktok.com/@spambotgamer99,"Clips, Reuploads",Disqualified,,,,NO,Disqualified: Engagement rate (0.4%) is below minimum requirement (2.0%).; Disqualified: Brand fit score (3.2/10) is below minimum threshold (6.0/10).
Leo Minimal Footwear,YouTube,23500,5.8%,Fashion,leo@minimalfootwear.com,https://youtube.com/@leominimalfootwear,"Sneaker Maintenance, Barefoot Shoes, Leather Crafting, Minimalist Living",Sent,25-45 (80%),"30% Female, 70% Male","United States (50%), Germany (25%), UK (15%)",YES,"Qualified: Matches target niche 'Fashion', verified 23,500 followers (5k-100k tier), strong 5.8% engagement rate on YouTube, brand score 8.6/10."
Elena Runner's High,Instagram,22900,5.0%,Fitness,elena@runnershighcollective.com,https://instagram.com/elenarunshalf,"Half Marathon Prep, Pacing Strategies, Running Shoes Review, Fuel Gels Guide",Sent,22-40 (76%),"65% Female, 35% Male","United States (50%), UK (30%)",YES,"Qualified: Matches target niche 'Fitness', verified 22,900 followers (5k-100k tier), strong 5.0% engagement rate on Instagram, brand score 8.9/10."
DevOps Ron,YouTube,21800,4.0%,Technology,Not Found,https://youtube.com/@devopsron,"CI/CD Pipelines, GitHub Actions, Docker Tips, Linux Admin",Skipped,24-40 (85%),"15% Female, 85% Male","United States (50%), UK (20%), India (20%)",YES,"Qualified: Matches target niche 'Technology', verified 21,800 followers (5k-100k tier), strong 4.0% engagement rate on YouTube, brand score 8.5/10."
Marcus Dupond,Instagram,19400,4.1%,Fashion,marcus@dupondstyle.fr,https://instagram.com/marcusmensstyle,"Men's Minimalist Fashion, Shoe Care, Tailoring Advice, Fragrance Reviews",Sent,24-40 (82%),"18% Female, 82% Male","France (40%), United States (30%), UK (20%)",YES,"Qualified: Matches target niche 'Fashion', verified 19,400 followers (5k-100k tier), strong 4.1% engagement rate on Instagram, brand score 8.8/10."
Zach Functional Core,YouTube,18500,4.8%,Fitness,zach@functionalcorelab.com,https://youtube.com/@zachfunctionalcore,"Kettlebell Complexes, Core Stability, Rotational Power, Injury Prevention",Sent,25-45 (82%),"25% Female, 75% Male","United States (60%), Australia (20%)",YES,"Qualified: Matches target niche 'Fitness', verified 18,500 followers (5k-100k tier), strong 4.8% engagement rate on YouTube, brand score 8.8/10."
Elena Board Game Vault,YouTube,17800,6.2%,Gaming,elena@boardgamevault.net,https://youtube.com/@boardgamevault,"Tabletop Strategy, Kickstarter Board Games, Solo Board Gaming, Rule Explanations",Sent,22-45 (80%),"45% Female, 55% Male","United States (50%), UK (25%), Germany (15%)",YES,"Qualified: Matches target niche 'Gaming', verified 17,800 followers (5k-100k tier), strong 6.2% engagement rate on YouTube, brand score 9.0/10."
Liam Embedded & IoT,YouTube,16400,7.1%,Technology,Not Found,https://youtube.com/@embeddedliam,"Raspberry Pi Projects, ESP32 Automation, Rust for Embedded, Robotics",Skipped,20-40 (85%),"15% Female, 85% Male","United States (40%), UK (25%), Germany (20%)",YES,"Qualified: Matches target niche 'Technology', verified 16,400 followers (5k-100k tier), strong 7.1% engagement rate on YouTube, brand score 8.7/10."
Leo Web3 Builder,YouTube,15200,6.9%,Crypto,leo@web3builderlab.org,https://youtube.com/@leoweb3builder,"Solidity Smart Contracts, DeFi Security Auditing, EVM Architecture, Decentralized Storage",Sent,20-35 (90%),"12% Female, 88% Male","United States (45%), Germany (25%), India (20%)",YES,"Qualified: Matches target niche 'Crypto', verified 15,200 followers (5k-100k tier), strong 6.9% engagement rate on YouTube, brand score 8.8/10."
Tara Clean Beauty,YouTube,14200,6.8%,Beauty,tara@cleanbeautycollective.org,https://youtube.com/@taracleanbeauty,"Sensitive Skin Care, Eczema Solutions, Cruelty-Free Brands, Sunscreen Tests",Sent,22-38 (72%),"86% Female, 14% Male","United States (65%), Canada (20%)",YES,"Qualified: Matches target niche 'Beauty', verified 14,200 followers (5k-100k tier), strong 6.8% engagement rate on YouTube, brand score 9.0/10."
Nano Glow Beauty,Instagram,2800,4.2%,Beauty,nanoglow@gmail.com,https://instagram.com/nanoglowbeauty,"Lip Gloss, Morning Routine",Disqualified,,,,NO,"Disqualified: Follower count (2,800) is below the micro-influencer minimum (5,000)."
